date,Total,North,South
1876-04-24,0.0,0.0,0.0
1876-04-25,0.0,0.0,0.0
1876-04-26,0.0,0.0,0.0
1876-04-27,0.0,0.0,0.0
1876-04-28,0.0,0.0,0.0
1876-04-29,0.0,0.0,0.0
1876-04-30,0.0,0.0,0.0
1876-05-01,0.0,0.0,0.0
1876-05-02,0.0,0.0,0.0
1876-05-03,0.0,0.0,0.0
1876-05-04,0.0,0.0,0.0
1876-05-05,0.0,0.0,0.0
1876-05-06,0.0,0.0,0.0
1876-05-07,229.0,0.0,229.0
1876-05-08,176.0,0.0,176.0
1876-05-09,158.0,0.0,158.0
1876-05-10,112.0,0.0,112.0
1876-05-11,89.0,0.0,89.0
1876-05-12,108.0,0.0,108.0
1876-05-13,106.0,0.0,106.0
1876-05-14,58.0,0.0,58.0
1876-05-15,9.0,0.0,9.0
1876-05-16,0.0,0.0,0.0
1876-05-17,0.0,0.0,0.0
1876-05-18,0.0,0.0,0.0
1876-05-19,0.0,0.0,0.0
1876-05-20,0.0,0.0,0.0
1876-05-21,0.0,0.0,0.0
1876-05-22,0.0,0.0,0.0
1876-05-23,0.0,0.0,0.0
1876-05-24,0.0,0.0,0.0
1876-05-25,55.0,0.0,55.0
1876-05-26,31.0,0.0,31.0
1876-05-27,24.0,0.0,24.0
1876-05-28,0.0,0.0,0.0
1876-05-29,0.0,0.0,0.0
1876-05-30,0.0,0.0,0.0
1876-05-31,0.0,0.0,0.0
1876-06-01,0.0,0.0,0.0
1876-06-02,0.0,0.0,0.0
1876-06-03,0.0,0.0,0.0
1876-06-04,0.0,0.0,0.0
1876-06-05,0.0,0.0,0.0
1876-06-06,0.0,0.0,0.0
1876-06-07,0.0,0.0,0.0
1876-06-08,0.0,0.0,0.0
1876-06-09,0.0,0.0,0.0
1876-06-10,0.0,0.0,0.0
1876-06-11,0.0,0.0,0.0
1876-06-12,0.0,0.0,0.0
1876-06-13,0.0,0.0,0.0
1876-06-14,0.0,0.0,0.0
1876-06-15,0.0,0.0,0.0
1876-06-16,0.0,0.0,0.0
1876-06-17,0.0,0.0,0.0
1876-06-18,0.0,0.0,0.0
1876-06-19,0.0,0.0,0.0
1876-06-20,0.0,0.0,0.0
1876-06-21,40.0,40.0,0.0
1876-06-22,22.0,0.0,22.0
1876-06-23,25.0,0.0,25.0
1876-06-24,21.0,0.0,21.0
1876-06-25,0.0,0.0,0.0
1876-06-26,6.0,0.0,6.0
1876-06-27,58.0,58.0,0.0
1876-06-28,76.0,76.0,0.0
1876-06-29,209.0,209.0,0.0
1876-06-30,0.0,0.0,0.0
1876-07-01,0.0,0.0,0.0
1876-07-02,-1.0,-1.0,-1.0
1876-07-03,363.0,0.0,363.0
1876-07-04,250.0,0.0,250.0
1876-07-05,138.0,0.0,138.0
1876-07-06,123.0,56.0,67.0
1876-07-07,86.0,21.0,65.0
1876-07-08,124.0,5.0,119.0
1876-07-09,74.0,0.0,74.0
1876-07-10,27.0,4.0,23.0
1876-07-11,25.0,0.0,25.0
1876-07-12,0.0,0.0,0.0
1876-07-13,0.0,0.0,0.0
1876-07-14,0.0,0.0,0.0
1876-07-15,0.0,0.0,0.0
1876-07-16,0.0,0.0,0.0
1876-07-17,0.0,0.0,0.0
1876-07-18,0.0,0.0,0.0
1876-07-19,58.0,58.0,0.0
1876-07-20,58.0,36.0,22.0
1876-07-21,133.0,8.0,125.0
1876-07-22,111.0,9.0,102.0
1876-07-23,90.0,0.0,90.0
1876-07-24,78.0,0.0,78.0
1876-07-25,100.0,0.0,100.0
1876-07-26,66.0,0.0,66.0
1876-07-27,42.0,0.0,42.0
1876-07-28,17.0,0.0,17.0
1876-07-29,0.0,0.0,0.0
1876-07-30,0.0,0.0,0.0
1876-07-31,72.0,0.0,72.0
1876-08-01,0.0,0.0,0.0
1876-08-02,0.0,0.0,0.0
1876-08-03,0.0,0.0,0.0
1876-08-04,0.0,0.0,0.0
1876-08-05,0.0,0.0,0.0
1876-08-06,0.0,0.0,0.0
1876-08-07,87.0,87.0,0.0
1876-08-08,0.0,0.0,0.0
1876-08-09,0.0,0.0,0.0
1876-08-10,0.0,0.0,0.0
1876-08-11,0.0,0.0,0.0
1876-08-12,0.0,0.0,0.0
1876-08-13,0.0,0.0,0.0
1876-08-14,0.0,0.0,0.0
1876-08-15,0.0,0.0,0.0
1876-08-16,41.0,0.0,41.0
1876-08-17,127.0,0.0,127.0
1876-08-18,111.0,0.0,111.0
1876-08-19,80.0,0.0,80.0
1876-08-20,0.0,0.0,0.0
1876-08-21,0.0,0.0,0.0
1876-08-22,45.0,0.0,45.0
1876-08-23,40.0,0.0,40.0
1876-08-24,69.0,0.0,69.0
1876-08-25,97.0,0.0,97.0
1876-08-26,83.0,0.0,83.0
1876-08-27,86.0,0.0,86.0
1876-08-28,89.0,0.0,89.0
1876-08-29,27.0,0.0,27.0
1876-08-30,50.0,0.0,50.0
1876-08-31,44.0,0.0,44.0
1876-09-01,70.0,0.0,70.0
1876-09-02,189.0,0.0,189.0
1876-09-03,136.0,0.0,136.0
1876-09-04,83.0,0.0,83.0
1876-09-05,9.0,0.0,9.0
1876-09-06,0.0,0.0,0.0
1876-09-07,0.0,0.0,0.0
1876-09-08,0.0,0.0,0.0
1876-09-09,0.0,0.0,0.0
1876-09-10,0.0,0.0,0.0
1876-09-11,0.0,0.0,0.0
1876-09-12,0.0,0.0,0.0
1876-09-13,-1.0,-1.0,-1.0
1876-09-14,157.0,0.0,157.0
1876-09-15,136.0,0.0,136.0
1876-09-16,106.0,0.0,106.0
1876-09-17,116.0,0.0,116.0
1876-09-18,157.0,31.0,126.0
1876-09-19,-1.0,-1.0,-1.0
1876-09-20,-1.0,-1.0,-1.0
1876-09-21,0.0,0.0,0.0
1876-09-22,0.0,0.0,0.0
1876-09-23,0.0,0.0,0.0
1876-09-24,0.0,0.0,0.0
1876-09-25,0.0,0.0,0.0
1876-09-26,-1.0,-1.0,-1.0
1876-09-27,403.0,0.0,403.0
1876-09-28,341.0,0.0,341.0
1876-09-29,421.0,0.0,421.0
1876-09-30,390.0,0.0,390.0
1876-10-01,315.0,0.0,315.0
1876-10-02,239.0,0.0,239.0
1876-10-03,238.0,0.0,238.0
1876-10-04,180.0,0.0,180.0
1876-10-05,172.0,0.0,172.0
1876-10-06,131.0,0.0,131.0
1876-10-07,0.0,0.0,0.0
1876-10-08,0.0,0.0,0.0
1876-10-09,0.0,0.0,0.0
1876-10-10,0.0,0.0,0.0
1876-10-11,18.0,0.0,18.0
1876-10-12,99.0,0.0,99.0
1876-10-13,123.0,0.0,123.0
1876-10-14,147.0,0.0,147.0
1876-10-15,171.0,0.0,171.0
1876-10-16,195.0,0.0,195.0
1876-10-17,694.0,0.0,694.0
1876-10-18,331.0,0.0,331.0
1876-10-19,308.0,0.0,308.0
1876-10-20,270.0,0.0,270.0
1876-10-21,234.0,0.0,234.0
1876-10-22,238.0,0.0,238.0
1876-10-23,241.0,0.0,241.0
1876-10-24,179.0,0.0,179.0
1876-10-25,116.0,0.0,116.0
1876-10-26,79.0,0.0,79.0
1876-10-27,95.0,0.0,95.0
1876-10-28,0.0,0.0,0.0
1876-10-29,0.0,0.0,0.0
1876-10-30,0.0,0.0,0.0
1876-10-31,0.0,0.0,0.0
1876-11-01,0.0,0.0,0.0
1876-11-02,143.0,143.0,0.0
1876-11-03,271.0,271.0,0.0
1876-11-04,172.0,172.0,0.0
1876-11-05,0.0,0.0,0.0
1876-11-06,0.0,0.0,0.0
1876-11-07,0.0,0.0,0.0
1876-11-08,0.0,0.0,0.0
1876-11-09,28.0,0.0,28.0
1876-11-10,0.0,0.0,0.0
1876-11-11,0.0,0.0,0.0
1876-11-12,0.0,0.0,0.0
1876-11-13,150.0,84.0,66.0
1876-11-14,125.0,125.0,0.0
1876-11-15,350.0,65.0,285.0
1876-11-16,249.0,30.0,219.0
1876-11-17,163.0,0.0,163.0
1876-11-18,106.0,0.0,106.0
1876-11-19,187.0,0.0,187.0
1876-11-20,63.0,0.0,63.0
1876-11-21,67.0,0.0,67.0
1876-11-22,0.0,0.0,0.0
1876-11-23,0.0,0.0,0.0
1876-11-24,0.0,0.0,0.0
1876-11-25,0.0,0.0,0.0
1876-11-26,0.0,0.0,0.0
1876-11-27,0.0,0.0,0.0
1876-11-28,0.0,0.0,0.0
1876-11-29,0.0,0.0,0.0
1876-11-30,0.0,0.0,0.0
1876-12-01,0.0,0.0,0.0
1876-12-02,0.0,0.0,0.0
1876-12-03,0.0,0.0,0.0
1876-12-04,0.0,0.0,0.0
1876-12-05,0.0,0.0,0.0
1876-12-06,0.0,0.0,0.0
1876-12-07,0.0,0.0,0.0
1876-12-08,0.0,0.0,0.0
1876-12-09,0.0,0.0,0.0
1876-12-10,0.0,0.0,0.0
1876-12-11,0.0,0.0,0.0
1876-12-12,0.0,0.0,0.0
1876-12-13,0.0,0.0,0.0
1876-12-14,0.0,0.0,0.0
1876-12-15,0.0,0.0,0.0
1876-12-16,0.0,0.0,0.0
1876-12-17,0.0,0.0,0.0
1876-12-18,258.0,258.0,0.0
1876-12-19,394.0,394.0,0.0
1876-12-20,402.0,402.0,0.0
1876-12-21,150.0,150.0,0.0
1876-12-22,667.0,667.0,0.0
1876-12-23,274.0,274.0,0.0
1876-12-24,331.0,331.0,0.0
1876-12-25,388.0,388.0,0.0
1876-12-26,445.0,445.0,0.0
1876-12-27,501.0,501.0,0.0
1876-12-28,440.0,440.0,0.0
1876-12-29,378.0,378.0,0.0
1876-12-30,0.0,0.0,0.0
1876-12-31,0.0,0.0,0.0
1877-01-01,0.0,0.0,0.0
1877-01-02,0.0,0.0,0.0
1877-01-03,0.0,0.0,0.0
1877-01-04,0.0,0.0,0.0
1877-01-05,0.0,0.0,0.0
1877-01-06,58.0,58.0,0.0
1877-01-07,0.0,0.0,0.0
1877-01-08,18.0,18.0,0.0
1877-01-09,8.0,8.0,0.0
1877-01-10,471.0,422.0,49.0
1877-01-11,361.0,315.0,46.0
1877-01-12,220.0,220.0,0.0
1877-01-13,197.0,197.0,0.0
1877-01-14,206.0,206.0,0.0
1877-01-15,540.0,540.0,0.0
1877-01-16,541.0,541.0,0.0
1877-01-17,543.0,543.0,0.0
1877-01-18,548.0,548.0,0.0
1877-01-19,591.0,591.0,0.0
1877-01-20,418.0,418.0,0.0
1877-01-21,389.0,389.0,0.0
1877-01-22,358.0,358.0,0.0
1877-01-23,88.0,88.0,0.0
1877-01-24,86.0,86.0,0.0
1877-01-25,156.0,156.0,0.0
1877-01-26,28.0,0.0,28.0
1877-01-27,11.0,0.0,11.0
1877-01-28,0.0,0.0,0.0
1877-01-29,0.0,0.0,0.0
1877-01-30,9.0,0.0,9.0
1877-01-31,12.0,0.0,12.0
1877-02-01,13.0,0.0,13.0
1877-02-02,14.0,0.0,14.0
1877-02-03,16.0,0.0,16.0
1877-02-04,13.0,0.0,13.0
1877-02-05,10.0,0.0,10.0
1877-02-06,7.0,0.0,7.0
1877-02-07,130.0,124.0,6.0
1877-02-08,154.0,154.0,0.0
1877-02-09,141.0,141.0,0.0
1877-02-10,128.0,128.0,0.0
1877-02-11,127.0,127.0,0.0
1877-02-12,126.0,126.0,0.0
1877-02-13,125.0,125.0,0.0
1877-02-14,124.0,124.0,0.0
1877-02-15,124.0,124.0,0.0
1877-02-16,123.0,123.0,0.0
1877-02-17,146.0,146.0,0.0
1877-02-18,0.0,0.0,0.0
1877-02-19,0.0,0.0,0.0
1877-02-20,0.0,0.0,0.0
1877-02-21,0.0,0.0,0.0
1877-02-22,0.0,0.0,0.0
1877-02-23,0.0,0.0,0.0
1877-02-24,0.0,0.0,0.0
1877-02-25,0.0,0.0,0.0
1877-02-26,112.0,112.0,0.0
1877-02-27,133.0,133.0,0.0
1877-02-28,88.0,88.0,0.0
1877-03-01,108.0,43.0,65.0
1877-03-02,134.0,30.0,104.0
1877-03-03,159.0,16.0,143.0
1877-03-04,176.0,28.0,148.0
1877-03-05,191.0,39.0,152.0
1877-03-06,0.0,0.0,0.0
1877-03-07,0.0,0.0,0.0
1877-03-08,36.0,0.0,36.0
1877-03-09,37.0,0.0,37.0
1877-03-10,40.0,0.0,40.0
1877-03-11,0.0,0.0,0.0
1877-03-12,0.0,0.0,0.0
1877-03-13,0.0,0.0,0.0
1877-03-14,0.0,0.0,0.0
1877-03-15,0.0,0.0,0.0
1877-03-16,0.0,0.0,0.0
1877-03-17,39.0,0.0,39.0
1877-03-18,197.0,0.0,197.0
1877-03-19,261.0,0.0,261.0
1877-03-20,249.0,0.0,249.0
1877-03-21,238.0,0.0,238.0
1877-03-22,173.0,0.0,173.0
1877-03-23,0.0,0.0,0.0
1877-03-24,0.0,0.0,0.0
1877-03-25,0.0,0.0,0.0
1877-03-26,0.0,0.0,0.0
1877-03-27,0.0,0.0,0.0
1877-03-28,0.0,0.0,0.0
1877-03-29,0.0,0.0,0.0
1877-03-30,0.0,0.0,0.0
1877-03-31,0.0,0.0,0.0
1877-04-01,0.0,0.0,0.0
1877-04-02,0.0,0.0,0.0
1877-04-03,0.0,0.0,0.0
1877-04-04,0.0,0.0,0.0
1877-04-05,0.0,0.0,0.0
1877-04-06,63.0,0.0,63.0
1877-04-07,34.0,0.0,34.0
1877-04-08,0.0,0.0,0.0
1877-04-09,0.0,0.0,0.0
1877-04-10,0.0,0.0,0.0
1877-04-11,0.0,0.0,0.0
1877-04-12,0.0,0.0,0.0
1877-04-13,0.0,0.0,0.0
1877-04-14,0.0,0.0,0.0
1877-04-15,-1.0,-1.0,-1.0
1877-04-16,368.0,0.0,368.0
1877-04-17,401.0,0.0,401.0
1877-04-18,352.0,0.0,352.0
1877-04-19,302.0,0.0,302.0
1877-04-20,284.0,41.0,243.0
1877-04-21,73.0,73.0,0.0
1877-04-22,105.0,105.0,0.0
1877-04-23,210.0,137.0,73.0
1877-04-24,110.0,69.0,41.0
1877-04-25,116.0,68.0,48.0
1877-04-26,98.0,46.0,52.0
1877-04-27,79.0,23.0,56.0
1877-04-28,33.0,0.0,33.0
1877-04-29,33.0,0.0,33.0
1877-04-30,58.0,25.0,33.0
1877-05-01,75.0,47.0,28.0
1877-05-02,68.0,68.0,0.0
1877-05-03,48.0,48.0,0.0
1877-05-04,81.0,32.0,49.0
1877-05-05,31.0,0.0,31.0
1877-05-06,21.0,0.0,21.0
1877-05-07,162.0,0.0,162.0
1877-05-08,159.0,0.0,159.0
1877-05-09,96.0,35.0,61.0
1877-05-10,175.0,107.0,68.0
1877-05-11,200.0,139.0,61.0
1877-05-12,131.0,131.0,0.0
1877-05-13,122.0,122.0,0.0
1877-05-14,114.0,114.0,0.0
1877-05-15,105.0,105.0,0.0
1877-05-16,90.0,90.0,0.0
1877-05-17,118.0,118.0,0.0
1877-05-18,106.0,106.0,0.0
1877-05-19,92.0,92.0,0.0
1877-05-20,91.0,91.0,0.0
1877-05-21,90.0,90.0,0.0
1877-05-22,90.0,90.0,0.0
1877-05-23,89.0,89.0,0.0
1877-05-24,89.0,89.0,0.0
1877-05-25,93.0,93.0,0.0
1877-05-26,114.0,61.0,53.0
1877-05-27,0.0,0.0,0.0
1877-05-28,0.0,0.0,0.0
1877-05-29,0.0,0.0,0.0
1877-05-30,0.0,0.0,0.0
1877-05-31,0.0,0.0,0.0
1877-06-01,0.0,0.0,0.0
1877-06-02,0.0,0.0,0.0
1877-06-03,37.0,0.0,37.0
1877-06-04,238.0,0.0,238.0
1877-06-05,200.0,0.0,200.0
1877-06-06,143.0,0.0,143.0
1877-06-07,144.0,0.0,144.0
1877-06-08,159.0,0.0,159.0
1877-06-09,221.0,0.0,221.0
1877-06-10,203.0,0.0,203.0
1877-06-11,184.0,0.0,184.0
1877-06-12,-1.0,-1.0,-1.0
1877-06-13,-1.0,-1.0,-1.0
1877-06-14,0.0,0.0,0.0
1877-06-15,0.0,0.0,0.0
1877-06-16,0.0,0.0,0.0
1877-06-17,0.0,0.0,0.0
1877-06-18,0.0,0.0,0.0
1877-06-19,0.0,0.0,0.0
1877-06-20,0.0,0.0,0.0
1877-06-21,0.0,0.0,0.0
1877-06-22,0.0,0.0,0.0
1877-06-23,0.0,0.0,0.0
1877-06-24,-1.0,-1.0,-1.0
1877-06-25,70.0,0.0,70.0
1877-06-26,-1.0,-1.0,-1.0
1877-06-27,-1.0,-1.0,-1.0
1877-06-28,30.0,0.0,30.0
1877-06-29,97.0,0.0,97.0
1877-06-30,0.0,0.0,0.0
1877-07-01,0.0,0.0,0.0
1877-07-02,0.0,0.0,0.0
1877-07-03,31.0,31.0,0.0
1877-07-04,31.0,31.0,0.0
1877-07-05,25.0,25.0,0.0
1877-07-06,0.0,0.0,0.0
1877-07-07,0.0,0.0,0.0
1877-07-08,0.0,0.0,0.0
1877-07-09,0.0,0.0,0.0
1877-07-10,0.0,0.0,0.0
1877-07-11,0.0,0.0,0.0
1877-07-12,0.0,0.0,0.0
1877-07-13,0.0,0.0,0.0
1877-07-14,26.0,0.0,26.0
1877-07-15,0.0,0.0,0.0
1877-07-16,0.0,0.0,0.0
1877-07-17,0.0,0.0,0.0
1877-07-18,16.0,0.0,16.0
1877-07-19,0.0,0.0,0.0
1877-07-20,0.0,0.0,0.0
1877-07-21,0.0,0.0,0.0
1877-07-22,0.0,0.0,0.0
1877-07-23,0.0,0.0,0.0
1877-07-24,0.0,0.0,0.0
1877-07-25,0.0,0.0,0.0
1877-07-26,0.0,0.0,0.0
1877-07-27,0.0,0.0,0.0
1877-07-28,0.0,0.0,0.0
1877-07-29,0.0,0.0,0.0
1877-07-30,0.0,0.0,0.0
1877-07-31,0.0,0.0,0.0
1877-08-01,0.0,0.0,0.0
1877-08-02,47.0,47.0,0.0
1877-08-03,20.0,20.0,0.0
1877-08-04,0.0,0.0,0.0
1877-08-05,0.0,0.0,0.0
1877-08-06,0.0,0.0,0.0
1877-08-07,0.0,0.0,0.0
1877-08-08,0.0,0.0,0.0
1877-08-09,0.0,0.0,0.0
1877-08-10,0.0,0.0,0.0
1877-08-11,0.0,0.0,0.0
1877-08-12,0.0,0.0,0.0
1877-08-13,0.0,0.0,0.0
1877-08-14,0.0,0.0,0.0
1877-08-15,0.0,0.0,0.0
1877-08-16,0.0,0.0,0.0
1877-08-17,0.0,0.0,0.0
1877-08-18,0.0,0.0,0.0
1877-08-19,0.0,0.0,0.0
1877-08-20,0.0,0.0,0.0
1877-08-21,0.0,0.0,0.0
1877-08-22,116.0,116.0,0.0
1877-08-23,149.0,149.0,0.0
1877-08-24,230.0,230.0,0.0
1877-08-25,183.0,183.0,0.0
1877-08-26,135.0,135.0,0.0
1877-08-27,88.0,88.0,0.0
1877-08-28,41.0,41.0,0.0
1877-08-29,30.0,30.0,0.0
1877-08-30,25.0,25.0,0.0
1877-08-31,19.0,19.0,0.0
1877-09-01,0.0,0.0,0.0
1877-09-02,0.0,0.0,0.0
1877-09-03,0.0,0.0,0.0
1877-09-04,117.0,117.0,0.0
1877-09-05,216.0,216.0,0.0
1877-09-06,213.0,213.0,0.0
1877-09-07,249.0,249.0,0.0
1877-09-08,204.0,204.0,0.0
1877-09-09,158.0,158.0,0.0
1877-09-10,140.0,140.0,0.0
1877-09-11,123.0,123.0,0.0
1877-09-12,181.0,106.0,75.0
1877-09-13,65.0,0.0,65.0
1877-09-14,55.0,0.0,55.0
1877-09-15,45.0,0.0,45.0
1877-09-16,35.0,0.0,35.0
1877-09-17,25.0,0.0,25.0
1877-09-18,27.0,0.0,27.0
1877-09-19,12.0,0.0,12.0
1877-09-20,12.0,0.0,12.0
1877-09-21,12.0,0.0,12.0
1877-09-22,0.0,0.0,0.0
1877-09-23,0.0,0.0,0.0
1877-09-24,0.0,0.0,0.0
1877-09-25,138.0,0.0,138.0
1877-09-26,85.0,0.0,85.0
1877-09-27,33.0,0.0,33.0
1877-09-28,35.0,0.0,35.0
1877-09-29,9.0,0.0,9.0
1877-09-30,0.0,0.0,0.0
1877-10-01,8.0,0.0,8.0
1877-10-02,0.0,0.0,0.0
1877-10-03,0.0,0.0,0.0
1877-10-04,0.0,0.0,0.0
1877-10-05,0.0,0.0,0.0
1877-10-06,0.0,0.0,0.0
1877-10-07,0.0,0.0,0.0
1877-10-08,0.0,0.0,0.0
1877-10-09,0.0,0.0,0.0
1877-10-10,0.0,0.0,0.0
1877-10-11,0.0,0.0,0.0
1877-10-12,0.0,0.0,0.0
1877-10-13,0.0,0.0,0.0
1877-10-14,0.0,0.0,0.0
1877-10-15,0.0,0.0,0.0
1877-10-16,0.0,0.0,0.0
1877-10-17,0.0,0.0,0.0
1877-10-18,0.0,0.0,0.0
1877-10-19,0.0,0.0,0.0
1877-10-20,0.0,0.0,0.0
1877-10-21,0.0,0.0,0.0
1877-10-22,0.0,0.0,0.0
1877-10-23,0.0,0.0,0.0
1877-10-24,0.0,0.0,0.0
1877-10-25,0.0,0.0,0.0
1877-10-26,595.0,0.0,595.0
1877-10-27,597.0,0.0,597.0
1877-10-28,600.0,0.0,600.0
1877-10-29,603.0,0.0,603.0
1877-10-30,725.0,0.0,725.0
1877-10-31,786.0,0.0,786.0
1877-11-01,917.0,0.0,917.0
1877-11-02,846.0,0.0,846.0
1877-11-03,638.0,0.0,638.0
1877-11-04,588.0,0.0,588.0
1877-11-05,532.0,0.0,532.0
1877-11-06,544.0,0.0,544.0
1877-11-07,579.0,0.0,579.0
1877-11-08,0.0,0.0,0.0
1877-11-09,0.0,0.0,0.0
1877-11-10,0.0,0.0,0.0
1877-11-11,0.0,0.0,0.0
1877-11-12,0.0,0.0,0.0
1877-11-13,0.0,0.0,0.0
1877-11-14,111.0,0.0,111.0
1877-11-15,85.0,0.0,85.0
1877-11-16,58.0,0.0,58.0
1877-11-17,27.0,0.0,27.0
1877-11-18,0.0,0.0,0.0
1877-11-19,0.0,0.0,0.0
1877-11-20,0.0,0.0,0.0
1877-11-21,0.0,0.0,0.0
1877-11-22,301.0,0.0,301.0
1877-11-23,392.0,0.0,392.0
1877-11-24,562.0,0.0,562.0
1877-11-25,522.0,0.0,522.0
1877-11-26,468.0,0.0,468.0
1877-11-27,403.0,0.0,403.0
1877-11-28,343.0,0.0,343.0
1877-11-29,327.0,0.0,327.0
1877-11-30,261.0,0.0,261.0
1877-12-01,232.0,0.0,232.0
1877-12-02,203.0,0.0,203.0
1877-12-03,215.0,0.0,215.0
1877-12-04,0.0,0.0,0.0
1877-12-05,0.0,0.0,0.0
1877-12-06,0.0,0.0,0.0
1877-12-07,0.0,0.0,0.0
1877-12-08,0.0,0.0,0.0
1877-12-09,0.0,0.0,0.0
1877-12-10,0.0,0.0,0.0
1877-12-11,0.0,0.0,0.0
1877-12-12,0.0,0.0,0.0
1877-12-13,0.0,0.0,0.0
1877-12-14,0.0,0.0,0.0
1877-12-15,0.0,0.0,0.0
1877-12-16,0.0,0.0,0.0
1877-12-17,0.0,0.0,0.0
1877-12-18,0.0,0.0,0.0
1877-12-19,0.0,0.0,0.0
1877-12-20,0.0,0.0,0.0
1877-12-21,37.0,0.0,37.0
1877-12-22,0.0,0.0,0.0
1877-12-23,0.0,0.0,0.0
1877-12-24,0.0,0.0,0.0
1877-12-25,0.0,0.0,0.0
1877-12-26,0.0,0.0,0.0
1877-12-27,0.0,0.0,0.0
1877-12-28,0.0,0.0,0.0
1877-12-29,0.0,0.0,0.0
1877-12-30,0.0,0.0,0.0
1877-12-31,34.0,34.0,0.0
1878-01-01,0.0,0.0,0.0
1878-01-02,0.0,0.0,0.0
1878-01-03,0.0,0.0,0.0
1878-01-04,0.0,0.0,0.0
1878-01-05,0.0,0.0,0.0
1878-01-06,0.0,0.0,0.0
1878-01-07,0.0,0.0,0.0
1878-01-08,0.0,0.0,0.0
1878-01-09,0.0,0.0,0.0
1878-01-10,0.0,0.0,0.0
1878-01-11,0.0,0.0,0.0
1878-01-12,0.0,0.0,0.0
1878-01-13,0.0,0.0,0.0
1878-01-14,0.0,0.0,0.0
1878-01-15,0.0,0.0,0.0
1878-01-16,0.0,0.0,0.0
1878-01-17,0.0,0.0,0.0
1878-01-18,0.0,0.0,0.0
1878-01-19,0.0,0.0,0.0
1878-01-20,0.0,0.0,0.0
1878-01-21,0.0,0.0,0.0
1878-01-22,0.0,0.0,0.0
1878-01-23,126.0,126.0,0.0
1878-01-24,119.0,119.0,0.0
1878-01-25,112.0,112.0,0.0
1878-01-26,104.0,104.0,0.0
1878-01-27,0.0,0.0,0.0
1878-01-28,0.0,0.0,0.0
1878-01-29,0.0,0.0,0.0
1878-01-30,0.0,0.0,0.0
1878-01-31,0.0,0.0,0.0
1878-02-01,0.0,0.0,0.0
1878-02-02,0.0,0.0,0.0
1878-02-03,116.0,0.0,116.0
1878-02-04,71.0,0.0,71.0
1878-02-05,119.0,0.0,119.0
1878-02-06,91.0,0.0,91.0
1878-02-07,63.0,0.0,63.0
1878-02-08,36.0,0.0,36.0
1878-02-09,0.0,0.0,0.0
1878-02-10,0.0,0.0,0.0
1878-02-11,0.0,0.0,0.0
1878-02-12,0.0,0.0,0.0
1878-02-13,0.0,0.0,0.0
1878-02-14,0.0,0.0,0.0
1878-02-15,0.0,0.0,0.0
1878-02-16,0.0,0.0,0.0
1878-02-17,0.0,0.0,0.0
1878-02-18,0.0,0.0,0.0
1878-02-19,0.0,0.0,0.0
1878-02-20,0.0,0.0,0.0
1878-02-21,0.0,0.0,0.0
1878-02-22,0.0,0.0,0.0
1878-02-23,0.0,0.0,0.0
1878-02-24,0.0,0.0,0.0
1878-02-25,0.0,0.0,0.0
1878-02-26,4.0,0.0,4.0
1878-02-27,8.0,0.0,8.0
1878-02-28,0.0,0.0,0.0
1878-03-01,0.0,0.0,0.0
1878-03-02,0.0,0.0,0.0
1878-03-03,0.0,0.0,0.0
1878-03-04,142.0,142.0,0.0
1878-03-05,67.0,67.0,0.0
1878-03-06,29.0,29.0,0.0
1878-03-07,0.0,0.0,0.0
1878-03-08,0.0,0.0,0.0
1878-03-09,0.0,0.0,0.0
1878-03-10,0.0,0.0,0.0
1878-03-11,18.0,18.0,0.0
1878-03-12,168.0,168.0,0.0
1878-03-13,192.0,192.0,0.0
1878-03-14,133.0,133.0,0.0
1878-03-15,287.0,287.0,0.0
1878-03-16,214.0,214.0,0.0
1878-03-17,150.0,150.0,0.0
1878-03-18,86.0,86.0,0.0
1878-03-19,0.0,0.0,0.0
1878-03-20,0.0,0.0,0.0
1878-03-21,0.0,0.0,0.0
1878-03-22,0.0,0.0,0.0
1878-03-23,0.0,0.0,0.0
1878-03-24,0.0,0.0,0.0
1878-03-25,0.0,0.0,0.0
1878-03-26,0.0,0.0,0.0
1878-03-27,0.0,0.0,0.0
1878-03-28,0.0,0.0,0.0
1878-03-29,0.0,0.0,0.0
1878-03-30,0.0,0.0,0.0
1878-03-31,0.0,0.0,0.0
1878-04-01,0.0,0.0,0.0
1878-04-02,0.0,0.0,0.0
1878-04-03,0.0,0.0,0.0
1878-04-04,0.0,0.0,0.0
1878-04-05,13.0,13.0,0.0
1878-04-06,0.0,0.0,0.0
1878-04-07,0.0,0.0,0.0
1878-04-08,0.0,0.0,0.0
1878-04-09,0.0,0.0,0.0
1878-04-10,0.0,0.0,0.0
1878-04-11,0.0,0.0,0.0
1878-04-12,0.0,0.0,0.0
1878-04-13,0.0,0.0,0.0
1878-04-14,0.0,0.0,0.0
1878-04-15,0.0,0.0,0.0
1878-04-16,0.0,0.0,0.0
1878-04-17,0.0,0.0,0.0
1878-04-18,0.0,0.0,0.0
1878-04-19,0.0,0.0,0.0
1878-04-20,0.0,0.0,0.0
1878-04-21,0.0,0.0,0.0
1878-04-22,0.0,0.0,0.0
1878-04-23,0.0,0.0,0.0
1878-04-24,0.0,0.0,0.0
1878-04-25,0.0,0.0,0.0
1878-04-26,0.0,0.0,0.0
1878-04-27,0.0,0.0,0.0
